lexeme,frequency,party,year
government,139,Republican,2016
federal,134,Republican,2016
american,128,Republican,2016
states,109,Republican,2016
support,100,Republican,2016
people,98,Republican,2016
national,85,Republican,2016
republican,85,Republican,2016
rights,83,Republican,2016
congress,81,Republican,2016
state,74,Republican,2016
president,70,Republican,2016
law,67,Republican,2016
current,65,Republican,2016
new,64,Republican,2016
government,139,Republican,2012
federal,134,Republican,2012
american,128,Republican,2012
states,109,Republican,2012
support,100,Republican,2012
people,98,Republican,2012
national,85,Republican,2012
republican,85,Republican,2012
rights,83,Republican,2012
congress,81,Republican,2012
state,74,Republican,2012
president,70,Republican,2012
law,67,Republican,2012
current,65,Republican,2012
new,64,Republican,2012
government,139,Republican,2008
federal,134,Republican,2008
american,128,Republican,2008
states,109,Republican,2008
support,100,Republican,2008
people,98,Republican,2008
national,85,Republican,2008
republican,85,Republican,2008
rights,83,Republican,2008
congress,81,Republican,2008
state,74,Republican,2008
president,70,Republican,2008
law,67,Republican,2008
current,65,Republican,2008
new,64,Republican,2008
government,139,Republican,2004
federal,134,Republican,2004
american,128,Republican,2004
states,109,Republican,2004
support,100,Republican,2004
people,98,Republican,2004
national,85,Republican,2004
republican,85,Republican,2004
rights,83,Republican,2004
congress,81,Republican,2004
state,74,Republican,2004
president,70,Republican,2004
law,67,Republican,2004
current,65,Republican,2004
new,64,Republican,2004
government,139,Republican,2000
federal,134,Republican,2000
american,128,Republican,2000
states,109,Republican,2000
support,100,Republican,2000
people,98,Republican,2000
national,85,Republican,2000
republican,85,Republican,2000
rights,83,Republican,2000
congress,81,Republican,2000
state,74,Republican,2000
president,70,Republican,2000
law,67,Republican,2000
current,65,Republican,2000
new,64,Republican,2000
government,139,Republican,1996
federal,134,Republican,1996
american,128,Republican,1996
states,109,Republican,1996
support,100,Republican,1996
people,98,Republican,1996
national,85,Republican,1996
republican,85,Republican,1996
rights,83,Republican,1996
congress,81,Republican,1996
state,74,Republican,1996
president,70,Republican,1996
law,67,Republican,1996
current,65,Republican,1996
new,64,Republican,1996
government,139,Republican,1992
federal,134,Republican,1992
american,128,Republican,1992
states,109,Republican,1992
support,100,Republican,1992
people,98,Republican,1992
national,85,Republican,1992
republican,85,Republican,1992
rights,83,Republican,1992
congress,81,Republican,1992
state,74,Republican,1992
president,70,Republican,1992
law,67,Republican,1992
current,65,Republican,1992
new,64,Republican,1992
government,139,Republican,1988
federal,134,Republican,1988
american,128,Republican,1988
states,109,Republican,1988
support,100,Republican,1988
people,98,Republican,1988
national,85,Republican,1988
republican,85,Republican,1988
rights,83,Republican,1988
congress,81,Republican,1988
state,74,Republican,1988
president,70,Republican,1988
law,67,Republican,1988
current,65,Republican,1988
new,64,Republican,1988
government,139,Republican,1984
federal,134,Republican,1984
american,128,Republican,1984
states,109,Republican,1984
support,100,Republican,1984
people,98,Republican,1984
national,85,Republican,1984
republican,85,Republican,1984
rights,83,Republican,1984
congress,81,Republican,1984
state,74,Republican,1984
president,70,Republican,1984
law,67,Republican,1984
current,65,Republican,1984
new,64,Republican,1984
government,139,Republican,1980
federal,134,Republican,1980
american,128,Republican,1980
states,109,Republican,1980
support,100,Republican,1980
people,98,Republican,1980
national,85,Republican,1980
republican,85,Republican,1980
rights,83,Republican,1980
congress,81,Republican,1980
state,74,Republican,1980
president,70,Republican,1980
law,67,Republican,1980
current,65,Republican,1980
new,64,Republican,1980
government,139,Republican,1976
federal,134,Republican,1976
american,128,Republican,1976
states,109,Republican,1976
support,100,Republican,1976
people,98,Republican,1976
national,85,Republican,1976
republican,85,Republican,1976
rights,83,Republican,1976
congress,81,Republican,1976
state,74,Republican,1976
president,70,Republican,1976
law,67,Republican,1976
current,65,Republican,1976
new,64,Republican,1976
government,139,Republican,1972
federal,134,Republican,1972
american,128,Republican,1972
states,109,Republican,1972
support,100,Republican,1972
people,98,Republican,1972
national,85,Republican,1972
republican,85,Republican,1972
rights,83,Republican,1972
congress,81,Republican,1972
state,74,Republican,1972
president,70,Republican,1972
law,67,Republican,1972
current,65,Republican,1972
new,64,Republican,1972
government,139,Republican,1968
federal,134,Republican,1968
american,128,Republican,1968
states,109,Republican,1968
support,100,Republican,1968
people,98,Republican,1968
national,85,Republican,1968
republican,85,Republican,1968
rights,83,Republican,1968
congress,81,Republican,1968
state,74,Republican,1968
president,70,Republican,1968
law,67,Republican,1968
current,65,Republican,1968
new,64,Republican,1968
government,139,Republican,1964
federal,134,Republican,1964
american,128,Republican,1964
states,109,Republican,1964
support,100,Republican,1964
people,98,Republican,1964
national,85,Republican,1964
republican,85,Republican,1964
rights,83,Republican,1964
congress,81,Republican,1964
state,74,Republican,1964
president,70,Republican,1964
law,67,Republican,1964
current,65,Republican,1964
new,64,Republican,1964
government,139,Republican,1960
federal,134,Republican,1960
american,128,Republican,1960
states,109,Republican,1960
support,100,Republican,1960
people,98,Republican,1960
national,85,Republican,1960
republican,85,Republican,1960
rights,83,Republican,1960
congress,81,Republican,1960
state,74,Republican,1960
president,70,Republican,1960
law,67,Republican,1960
current,65,Republican,1960
new,64,Republican,1960
government,139,Democrat,2016
federal,134,Democrat,2016
american,128,Democrat,2016
states,109,Democrat,2016
support,100,Democrat,2016
people,98,Democrat,2016
national,85,Democrat,2016
republican,85,Democrat,2016
rights,83,Democrat,2016
congress,81,Democrat,2016
state,74,Democrat,2016
president,70,Democrat,2016
law,67,Democrat,2016
current,65,Democrat,2016
new,64,Democrat,2016
government,139,Democrat,2012
federal,134,Democrat,2012
american,128,Democrat,2012
states,109,Democrat,2012
support,100,Democrat,2012
people,98,Democrat,2012
national,85,Democrat,2012
republican,85,Democrat,2012
rights,83,Democrat,2012
congress,81,Democrat,2012
state,74,Democrat,2012
president,70,Democrat,2012
law,67,Democrat,2012
current,65,Democrat,2012
new,64,Democrat,2012
government,139,Democrat,2008
federal,134,Democrat,2008
american,128,Democrat,2008
states,109,Democrat,2008
support,100,Democrat,2008
people,98,Democrat,2008
national,85,Democrat,2008
republican,85,Democrat,2008
rights,83,Democrat,2008
congress,81,Democrat,2008
state,74,Democrat,2008
president,70,Democrat,2008
law,67,Democrat,2008
current,65,Democrat,2008
new,64,Democrat,2008
government,139,Democrat,2004
federal,134,Democrat,2004
american,128,Democrat,2004
states,109,Democrat,2004
support,100,Democrat,2004
people,98,Democrat,2004
national,85,Democrat,2004
republican,85,Democrat,2004
rights,83,Democrat,2004
congress,81,Democrat,2004
state,74,Democrat,2004
president,70,Democrat,2004
law,67,Democrat,2004
current,65,Democrat,2004
new,64,Democrat,2004
government,139,Democrat,2000
federal,134,Democrat,2000
american,128,Democrat,2000
states,109,Democrat,2000
support,100,Democrat,2000
people,98,Democrat,2000
national,85,Democrat,2000
republican,85,Democrat,2000
rights,83,Democrat,2000
congress,81,Democrat,2000
state,74,Democrat,2000
president,70,Democrat,2000
law,67,Democrat,2000
current,65,Democrat,2000
new,64,Democrat,2000
government,139,Democrat,1996
federal,134,Democrat,1996
american,128,Democrat,1996
states,109,Democrat,1996
support,100,Democrat,1996
people,98,Democrat,1996
national,85,Democrat,1996
republican,85,Democrat,1996
rights,83,Democrat,1996
congress,81,Democrat,1996
state,74,Democrat,1996
president,70,Democrat,1996
law,67,Democrat,1996
current,65,Democrat,1996
new,64,Democrat,1996
government,139,Democrat,1992
federal,134,Democrat,1992
american,128,Democrat,1992
states,109,Democrat,1992
support,100,Democrat,1992
people,98,Democrat,1992
national,85,Democrat,1992
republican,85,Democrat,1992
rights,83,Democrat,1992
congress,81,Democrat,1992
state,74,Democrat,1992
president,70,Democrat,1992
law,67,Democrat,1992
current,65,Democrat,1992
new,64,Democrat,1992
government,139,Democrat,1988
federal,134,Democrat,1988
american,128,Democrat,1988
states,109,Democrat,1988
support,100,Democrat,1988
people,98,Democrat,1988
national,85,Democrat,1988
republican,85,Democrat,1988
rights,83,Democrat,1988
congress,81,Democrat,1988
state,74,Democrat,1988
president,70,Democrat,1988
law,67,Democrat,1988
current,65,Democrat,1988
new,64,Democrat,1988
government,139,Democrat,1984
federal,134,Democrat,1984
american,128,Democrat,1984
states,109,Democrat,1984
support,100,Democrat,1984
people,98,Democrat,1984
national,85,Democrat,1984
republican,85,Democrat,1984
rights,83,Democrat,1984
congress,81,Democrat,1984
state,74,Democrat,1984
president,70,Democrat,1984
law,67,Democrat,1984
current,65,Democrat,1984
new,64,Democrat,1984
government,139,Democrat,1980
federal,134,Democrat,1980
american,128,Democrat,1980
states,109,Democrat,1980
support,100,Democrat,1980
people,98,Democrat,1980
national,85,Democrat,1980
republican,85,Democrat,1980
rights,83,Democrat,1980
congress,81,Democrat,1980
state,74,Democrat,1980
president,70,Democrat,1980
law,67,Democrat,1980
current,65,Democrat,1980
new,64,Democrat,1980
government,139,Democrat,1976
federal,134,Democrat,1976
american,128,Democrat,1976
states,109,Democrat,1976
support,100,Democrat,1976
people,98,Democrat,1976
national,85,Democrat,1976
republican,85,Democrat,1976
rights,83,Democrat,1976
congress,81,Democrat,1976
state,74,Democrat,1976
president,70,Democrat,1976
law,67,Democrat,1976
current,65,Democrat,1976
new,64,Democrat,1976
government,139,Democrat,1972
federal,134,Democrat,1972
american,128,Democrat,1972
states,109,Democrat,1972
support,100,Democrat,1972
people,98,Democrat,1972
national,85,Democrat,1972
republican,85,Democrat,1972
rights,83,Democrat,1972
congress,81,Democrat,1972
state,74,Democrat,1972
president,70,Democrat,1972
law,67,Democrat,1972
current,65,Democrat,1972
new,64,Democrat,1972
government,139,Democrat,1968
federal,134,Democrat,1968
american,128,Democrat,1968
states,109,Democrat,1968
support,100,Democrat,1968
people,98,Democrat,1968
national,85,Democrat,1968
republican,85,Democrat,1968
rights,83,Democrat,1968
congress,81,Democrat,1968
state,74,Democrat,1968
president,70,Democrat,1968
law,67,Democrat,1968
current,65,Democrat,1968
new,64,Democrat,1968
government,139,Democrat,1964
federal,134,Democrat,1964
american,128,Democrat,1964
states,109,Democrat,1964
support,100,Democrat,1964
people,98,Democrat,1964
national,85,Democrat,1964
republican,85,Democrat,1964
rights,83,Democrat,1964
congress,81,Democrat,1964
state,74,Democrat,1964
president,70,Democrat,1964
law,67,Democrat,1964
current,65,Democrat,1964
new,64,Democrat,1964
government,139,Democrat,1960
federal,134,Democrat,1960
american,128,Democrat,1960
states,109,Democrat,1960
support,100,Democrat,1960
